FID,landcover,geology,winter_rad3,all_rad3,flowcum3
7588,1,4,3,2,1
7589,3,3,2,2,2
7590,10,1,2,3,1
7591,3,2,1,1,1
7592,3,3,1,1,3
7593,4,2,3,2,2
7594,4,5,3,3,3
7595,1,2,3,2,1
7596,6,4,2,2,1
7597,4,2,2,2,1
7598,14,1,3,3,2
7599,1,5,3,2,1
7600,1,5,2,2,3
7601,3,1,3,3,1
7602,1,5,3,2,1
7603,1,1,2,2,1
7604,14,2,3,2,2
7605,3,2,2,3,1
7606,10,1,2,2,1
7607,4,2,2,1,1
7608,1,3,3,2,1
7609,1,1,3,3,1
7610,1,1,2,2,1
7611,1,1,2,2,1
7612,4,2,3,2,1
7613,8,5,3,3,1
7614,3,3,2,1,2
7615,4,1,3,3,1
7616,4,5,2,2,1
7617,4,2,2,2,1
7618,3,2,2,2,2
7619,4,1,2,2,2
7620,3,1,2,2,2
7621,1,2,2,2,1
7622,1,2,2,2,1
7623,3,1,3,2,1
7624,1,2,2,2,1
7625,3,1,2,2,1
7626,4,3,2,1,1
7627,4,3,3,2,1
7628,4,2,3,2,1
7629,3,2,2,2,1
7630,14,1,3,3,3
7631,10,1,3,2,1
7632,11,5,2,2,1
7633,7,5,3,3,1
7634,5,1,3,3,1
7635,8,5,3,3,2
7636,4,2,1,2,1
7637,4,2,2,2,1
7638,8,3,3,3,1
7639,3,5,2,2,2
7640,4,1,3,3,1
7641,1,2,2,2,3
7642,1,1,3,2,1
7643,1,3,2,2,2
7644,3,5,3,3,1
7645,1,3,2,2,1
7646,1,3,2,2,3
7647,4,1,2,2,1
7648,1,1,2,2,2
7649,4,3,3,2,1
7650,1,5,3,3,1
7651,4,5,3,3,1
7652,3,3,3,2,2
7653,8,5,3,3,2
7654,5,4,3,3,1
7655,4,5,3,3,1
7656,3,5,3,2,2
7657,3,1,2,1,1
7658,1,2,3,2,3
7659,1,2,2,2,3
7660,4,2,3,2,2
7661,1,2,2,3,1
7662,4,2,2,2,1
7663,3,2,2,2,1
7664,1,1,3,2,1
7665,4,5,2,2,1
7666,3,1,2,2,1
7667,1,3,2,2,1
7668,1,2,3,2,2
7669,10,1,2,2,1
7670,4,3,2,1,1
7671,10,5,3,2,1
7672,1,3,3,3,2
7673,4,1,3,2,1
7674,3,5,3,3,1
7675,3,3,2,2,1
7676,10,1,3,2,1
7677,10,2,3,2,1
7678,3,5,3,3,2
7679,10,2,3,2,1
7680,1,2,3,3,1
7681,14,1,3,3,3
7682,5,4,2,2,2
7683,3,5,3,3,2
7684,3,3,2,2,1
7685,0,4,3,2,2
7686,5,1,3,3,1
7687,1,3,3,1,1
7688,5,4,2,3,1
7689,8,5,3,2,1
7690,4,5,3,3,1
7691,8,5,3,3,2
7692,2,3,1,1,1
7693,4,2,2,2,3
7694,1,2,2,3,1
7695,14,4,3,3,2
7696,1,1,2,2,1
7697,10,4,2,3,1
7698,3,2,2,2,1
7699,3,3,3,1,1
7700,1,2,2,2,1
7701,1,1,3,3,1
7702,1,2,2,2,1
7703,12,2,2,2,1
7704,10,4,2,2,2
7705,3,1,2,2,1
7706,3,5,2,2,1
7707,3,3,3,3,1
7708,3,1,3,3,2
7709,1,3,2,2,1
7710,4,1,3,2,1
7711,1,1,2,2,1
7712,1,1,2,2,1
7713,1,1,3,3,1
7714,11,1,3,3,2
7715,11,5,2,2,2
7716,3,3,2,2,3
7717,10,2,3,3,1
7718,1,2,2,2,1
7719,8,5,3,3,2
7720,4,2,3,2,1
7721,1,4,2,3,1
7722,3,2,2,2,2
7723,14,1,3,2,1
7724,3,1,1,1,1
7725,3,3,1,1,1
7726,10,4,3,3,1
7727,4,2,2,2,1
7728,11,5,3,3,1
7729,11,5,3,3,1
7730,4,3,2,1,1
7731,11,5,3,3,1
7732,1,1,2,2,1
7733,4,2,2,2,1
7734,3,2,3,3,1
7735,1,5,3,3,1
7736,1,1,2,2,2
7737,4,3,2,1,1
7738,10,2,2,1,1
7739,4,2,3,2,2
7740,14,1,3,3,1
7741,2,3,3,2,1
7742,3,4,3,2,1
7743,3,1,2,1,1
7744,4,5,3,3,1
7745,3,1,2,2,3
7746,10,1,2,2,1
7747,3,2,1,1,1
7748,8,3,3,3,2
7749,1,3,2,2,1
7750,4,2,3,2,2
7751,11,5,3,3,1
7752,1,2,2,2,2
7753,1,1,2,2,1
7754,3,5,2,2,1
7755,1,1,2,2,1
7756,1,3,2,2,1
7757,3,1,2,3,1
7758,10,1,2,3,3
7759,1,4,1,2,1
7760,10,2,2,2,2
7761,10,2,2,2,1
7762,1,3,2,2,1
7763,8,5,3,2,1
7764,4,1,3,2,2
7765,4,3,3,1,1
7766,4,5,2,2,2
7767,4,1,3,2,1
7768,4,1,2,2,1
7769,3,5,2,2,1
7770,4,5,3,2,1
7771,3,2,3,2,1
7772,3,4,3,3,1
7773,15,1,3,3,2
7774,4,5,3,2,1
7775,1,1,3,3,1
7776,3,2,1,2,1
7777,1,1,2,2,1
7778,1,5,3,3,1
7779,4,3,1,2,1
7780,14,1,3,3,1
7781,5,1,2,2,1
7782,1,2,2,2,1
7783,3,1,2,2,1
7784,8,5,3,3,1
7785,4,3,3,2,1
7786,3,2,2,2,2
7787,1,1,3,3,1
7788,3,5,3,3,1
7789,1,5,3,3,1
7790,3,3,3,2,1
7791,10,1,3,2,2
7792,1,5,3,3,2
7793,12,4,3,3,1
7794,8,5,3,3,1
7795,2,3,2,2,2
7796,8,5,2,2,1
7797,3,3,2,2,1
7798,4,2,2,3,1
7799,1,1,3,3,1
7800,10,1,2,2,1
7801,1,1,2,2,1
7802,1,2,3,3,1
7803,14,4,2,3,1
7804,1,2,3,3,1
7805,8,5,3,3,1
7806,8,5,3,2,2
7807,3,5,3,3,1
7808,3,3,2,1,2
7809,4,5,3,2,1
7810,4,1,3,2,1
7811,1,3,2,2,1
7812,1,1,3,3,1
7813,4,2,2,1,2
7814,8,5,3,3,2
7815,6,4,3,2,2
7816,1,2,3,3,2
7817,10,4,3,3,1
7818,1,1,3,2,2
7819,3,3,1,2,2
7820,1,2,2,2,3
7821,10,4,3,3,1
7822,1,1,3,3,1
7823,4,3,2,2,2
7824,1,4,2,3,2
7825,1,1,3,2,2
7826,14,4,2,3,1
7827,4,2,2,2,1
7828,1,3,3,3,1
7829,8,3,2,2,1
7830,14,1,3,3,2
7831,4,2,1,1,1
7832,7,5,3,2,1
7833,3,2,1,1,1
7834,3,3,1,1,1
7835,11,4,3,3,2
7836,3,3,3,2,1
7837,3,3,2,2,1
7838,1,4,3,3,1
7839,2,3,2,2,1
7840,3,3,2,1,1
7841,1,2,2,2,1
7842,4,1,2,2,2
7843,4,2,3,2,1
7844,3,1,3,3,1
7845,10,2,3,3,1
7846,3,2,3,2,1
7847,0,5,3,3,1
7848,3,3,2,1,1
7849,3,2,1,1,1
7850,1,3,3,2,1
7851,4,2,2,2,1
7852,4,3,3,2,1
7853,3,1,3,3,2
7854,3,2,3,3,1
7855,4,2,2,1,1
7856,4,1,3,3,1
7857,10,3,2,2,1
7858,3,2,1,1,1
7859,4,3,3,1,1
7860,1,5,3,3,1
7861,3,3,1,1,1
7862,0,4,2,2,1
7863,1,4,2,2,1
7864,4,1,2,2,1
7865,4,5,2,2,1
7866,10,2,2,2,2
7867,1,3,3,3,3
7868,10,4,2,3,1
7869,4,3,3,2,1
7870,4,1,3,2,1
7871,1,1,2,2,1
7872,1,1,2,2,2
7873,5,4,2,2,1
7874,3,1,2,2,1
7875,8,5,3,3,1
7876,3,1,1,2,1
7877,1,2,3,2,2
7878,1,1,3,2,1
7879,4,3,3,3,1
7880,1,2,2,2,1
7881,3,2,2,2,1
7882,1,1,3,2,2
7883,4,4,2,3,1
7884,1,3,3,3,1
7885,4,1,2,2,1
7886,3,1,2,2,1
7887,4,5,3,2,2
7888,1,3,2,2,2
7889,1,3,3,3,1
7890,8,5,3,2,3
7891,3,2,2,2,1
7892,3,2,1,1,1
7893,4,2,2,1,1
7894,1,5,3,3,1
7895,1,2,2,2,2
7896,1,2,3,3,1
7897,4,5,3,2,1
7898,3,2,2,2,1
7899,1,2,2,3,1
7900,4,1,3,2,2
7901,8,5,2,2,1
7902,1,1,2,2,2
7903,1,1,2,2,1
7904,3,2,3,3,1
7905,11,5,3,3,2
7906,5,5,2,2,1
7907,4,3,2,1,3
7908,10,4,3,3,2
7909,1,1,3,2,2
7910,3,1,3,3,1
7911,4,2,3,2,2
7912,3,5,3,3,2
7913,3,2,2,2,1
7914,3,2,2,2,1
7915,11,5,2,2,1
7916,4,2,3,2,2
7917,1,3,2,2,1
7918,1,2,2,3,1
7919,4,4,2,2,3
7920,3,3,1,1,2
7921,8,5,3,3,1
7922,11,5,3,3,1
7923,4,3,3,2,2
7924,10,1,3,2,1
7925,3,4,3,2,1
7926,4,2,1,1,1
7927,1,2,3,3,1
7928,1,3,3,3,1
7929,3,3,2,1,2
7930,10,1,2,2,2
7931,4,2,2,2,1
7932,2,3,1,1,2
7933,12,4,3,2,2
7934,1,5,3,2,1
7935,1,1,3,2,1
7936,4,1,3,2,1
7937,4,2,2,1,1
7938,11,5,3,3,2
7939,14,4,3,2,1
7940,4,2,3,2,1
7941,4,2,3,2,1
7942,4,2,2,1,1
7943,4,3,2,2,1
7944,8,5,3,3,1
7945,0,4,3,3,1
7946,1,5,3,3,1
7947,1,2,3,3,1
7948,3,3,2,1,1
7949,4,2,3,2,1
7950,3,5,2,3,1
7951,4,5,3,3,1
7952,10,3,3,1,1
7953,1,1,2,2,1
7954,4,1,2,2,1
7955,10,1,2,2,2
7956,1,3,3,2,1
7957,4,2,2,1,1
7958,10,4,3,3,2
7959,4,1,2,2,3
7960,3,2,3,2,1
7961,1,4,2,3,2
7962,1,5,3,3,1
7963,1,3,3,3,1
7964,3,3,2,3,1
7965,3,1,3,2,1
7966,1,2,2,2,1
7967,4,5,2,2,3
7968,4,1,1,1,2
7969,0,5,2,3,1
7970,1,3,3,3,1
7971,0,1,2,3,1
7972,1,1,3,3,2
7973,1,4,3,2,1
7974,1,2,3,3,1
7975,3,1,3,3,1
7976,1,1,3,2,1
7977,4,2,3,2,1
7978,1,1,2,2,1
7979,1,2,2,2,2
7980,4,3,3,2,1
7981,1,3,2,3,2
7982,4,2,2,2,2
7983,10,4,2,3,1
7984,3,2,1,1,1
7985,10,1,2,2,1
7986,15,2,2,3,1
7987,1,2,3,3,2
7988,1,2,2,2,1
7989,4,3,1,1,1
7990,1,1,1,2,1
7991,4,3,2,2,3
7992,1,2,3,3,1
7993,1,1,2,2,1
7994,1,3,2,3,1
7995,14,1,2,3,2
7996,1,3,2,2,1
7997,3,2,2,2,1
7998,10,1,2,2,2
7999,1,1,3,3,3
8000,5,5,2,2,1
8001,4,5,3,3,1
8002,1,3,3,3,1
8003,14,1,3,3,1
8004,4,2,2,2,1
8005,1,1,3,2,1
8006,1,1,2,2,1
8007,1,5,3,3,1
8008,1,5,3,3,1
8009,1,1,2,3,1
8010,10,2,2,2,1
8011,8,5,2,2,1
8012,3,5,3,2,1
8013,4,2,1,1,1
8014,4,2,2,2,1
8015,1,4,2,3,1
8016,1,5,3,3,1
8017,1,3,2,2,1
8018,8,3,2,2,2
8019,4,3,2,1,1
8020,4,1,2,2,2
8021,3,3,2,2,3
8022,8,5,3,3,1
8023,3,3,2,1,1
8024,4,1,3,3,1
8025,4,1,2,2,2
8026,1,4,2,2,1
8027,1,1,3,2,1
8028,5,4,2,3,1
8029,4,2,3,2,2
8030,6,4,3,2,1
8031,1,3,3,3,1
8032,3,3,2,1,3
8033,10,4,3,2,1
8034,4,3,2,2,1
8035,1,2,3,3,1
8036,7,5,3,3,1
8037,4,1,3,3,1
8038,10,3,3,2,1
8039,14,1,2,3,1
8040,1,1,3,2,1
8041,1,5,3,3,2
8042,3,5,2,2,1
8043,11,5,3,2,2
8044,3,1,2,2,1
8045,14,1,3,3,3
8046,3,1,3,2,1
8047,14,1,3,3,1
8048,10,4,2,3,1
8049,14,1,3,3,1
8050,11,-9999,3,3,2
8051,4,5,3,3,1
8052,10,4,3,2,1
8053,8,3,3,3,1
8054,3,3,2,2,3
8055,10,1,3,3,1
8056,1,1,2,2,1
8057,10,4,3,3,2
8058,8,5,3,3,1
8059,3,3,1,1,1
8060,10,5,2,2,1
8061,10,4,2,3,1
8062,3,3,2,1,1
8063,10,2,3,2,1
8064,4,4,1,2,2
8065,14,1,3,3,1
8066,3,3,2,2,3
8067,4,2,2,1,1
8068,1,1,2,3,1
8069,1,3,3,2,2
8070,12,4,3,3,1
8071,3,1,3,3,1
8072,10,4,2,2,3
8073,1,1,3,3,1
8074,10,1,3,2,1
8075,4,2,3,2,1
8076,4,2,3,2,2
8077,4,2,2,2,1
8078,10,4,3,3,1
8079,3,3,2,2,1
8080,3,2,3,3,2
8081,1,5,3,3,1
8082,1,1,2,2,1
8083,3,1,2,2,1
8084,4,2,3,2,1
8085,4,2,1,1,2
8086,1,2,2,3,1
8087,3,1,2,3,1
8088,3,1,3,3,2
8089,4,2,2,2,3
8090,3,2,3,2,1
8091,1,2,2,2,1
8092,1,2,3,3,1
8093,1,5,3,2,1
8094,1,2,3,2,1
8095,11,5,3,3,1
8096,1,1,2,2,3
8097,10,2,3,2,2
8098,1,3,2,2,1
8099,3,3,3,3,1
8100,4,1,3,2,1
8101,11,5,3,3,1
8102,3,5,2,2,1
8103,10,2,3,2,2
8104,10,3,2,2,1
8105,1,4,2,2,1
8106,3,1,1,1,1
8107,4,1,3,3,1
8108,10,4,2,3,1
8109,11,5,3,2,1
8110,3,1,3,2,1
8111,1,1,3,2,2
8112,1,2,2,2,1
8113,4,3,3,3,1
8114,4,1,3,2,1
8115,4,2,3,2,1
8116,1,4,2,2,1
8117,4,2,3,3,1
8118,1,4,3,3,1
8119,4,4,3,2,1
8120,1,1,2,3,1
8121,2,3,1,1,1
8122,4,3,3,3,1
8123,11,5,3,3,2
8124,10,1,3,2,1
8125,10,1,2,2,3
8126,1,3,3,2,1
8127,1,3,2,2,2
8128,3,1,2,2,1
8129,10,1,3,3,1
8130,8,5,2,2,2
8131,4,3,2,1,1
8132,3,3,1,1,1
8133,4,2,3,2,2
8134,1,5,3,3,3
8135,1,2,3,3,1
8136,1,2,2,2,2
8137,3,5,3,3,1
8138,6,1,3,3,2
8139,1,2,3,2,1
8140,3,2,2,2,1
8141,14,1,3,3,1
8142,0,3,2,2,1
8143,1,4,3,3,1
8144,4,2,3,3,1
8145,1,1,2,3,1
8146,1,1,2,2,1
8147,1,4,2,3,1
8148,10,3,2,2,1
8149,1,1,3,2,2
8150,2,3,3,2,2
8151,4,1,3,2,2
8152,4,2,3,3,1
8153,8,4,2,2,2
8154,3,1,3,2,2
8155,3,3,2,3,1
8156,1,1,2,2,1
8157,4,2,2,2,2
8158,10,2,2,2,1
8159,1,3,2,2,1
8160,1,3,2,2,3
8161,4,5,3,2,1
8162,4,1,3,2,1
8163,4,1,3,2,1
8164,1,3,3,1,1
8165,4,4,3,2,2
8166,4,3,2,2,1
8167,4,5,3,3,1
8168,1,5,2,2,1
8169,14,4,3,3,1
8170,10,4,2,3,1
8171,4,2,3,3,1
8172,10,2,2,2,1
8173,4,1,3,2,1
8174,14,4,2,3,1
8175,1,1,3,3,2
8176,3,2,1,1,1
8177,8,5,3,3,1
8178,1,1,2,1,1
8179,4,5,3,3,1
8180,3,3,2,2,1
8181,1,1,3,3,3
8182,4,4,2,2,1
8183,4,5,3,3,1
8184,1,3,2,3,1
8185,1,2,3,2,1
8186,4,2,3,3,1
8187,3,3,1,1,1
8188,1,3,3,2,2
8189,4,3,3,3,1
8190,14,1,2,2,1
8191,1,2,3,2,2
8192,14,2,2,2,2
8193,4,5,1,1,1
8194,4,2,3,3,1
8195,1,4,2,3,1
8196,8,4,2,2,2
8197,1,1,3,2,1
8198,4,2,1,1,1
8199,1,1,3,2,1
8200,5,1,3,3,1
8201,3,5,2,2,2
8202,1,1,2,2,1
8203,3,2,2,2,1
8204,4,3,2,2,1
8205,3,3,2,2,1
8206,1,5,3,2,2
8207,11,5,3,3,1
8208,3,5,3,3,1
8209,3,1,3,3,1
8210,3,1,3,2,1
8211,0,5,2,2,3
8212,1,1,3,3,1
8213,3,5,3,2,2
8214,1,3,3,3,1
8215,1,1,2,2,1
8216,3,2,2,2,1
8217,10,1,2,2,3
8218,10,4,2,3,1
8219,11,5,3,3,1
8220,14,1,3,2,1
8221,3,2,2,2,2
8222,1,2,3,2,1
8223,1,5,2,2,1
8224,0,3,2,1,1
8225,4,2,3,2,1
8226,8,5,3,3,1
8227,3,3,2,2,1
8228,4,3,2,2,1
8229,1,2,2,3,1
8230,14,4,3,3,1
8231,10,5,3,3,1
8232,11,5,3,3,1
8233,4,2,2,2,3
8234,1,1,2,2,1
8235,10,4,3,3,1
8236,8,5,3,3,1
8237,3,3,3,2,1
8238,14,2,3,2,1
8239,3,1,3,2,1
8240,4,3,2,1,1
8241,5,1,3,3,2
8242,4,3,1,1,1
8243,4,3,3,2,2
8244,4,2,3,2,1
8245,3,1,1,1,1
8246,3,1,3,2,3
8247,5,2,3,2,1
8248,4,5,3,3,1
8249,14,2,3,2,2
8250,4,3,2,1,2
8251,3,2,2,1,1
8252,4,3,3,2,1
8253,1,1,3,3,1
8254,4,3,3,2,2
8255,1,2,3,3,2
8256,4,3,3,1,1
8257,4,2,3,3,1
8258,3,5,3,3,1
8259,8,5,2,2,2
8260,4,2,2,2,1
8261,1,2,3,2,1
8262,3,5,2,2,2
8263,8,3,2,2,1
8264,10,1,3,2,1
8265,1,2,2,2,1
8266,3,5,3,3,1
8267,14,1,3,3,1
8268,1,2,1,2,1
8269,14,4,2,3,1
8270,1,2,2,3,1
8271,8,5,3,3,2
8272,4,3,3,2,2
8273,4,3,3,2,1
8274,4,1,3,3,1
8275,8,5,3,3,1
8276,3,1,3,2,2
8277,3,3,1,1,1
8278,14,1,3,3,1
8279,3,5,3,3,1
8280,3,2,3,3,1
8281,1,1,2,2,1
8282,1,3,2,2,3
8283,3,3,2,2,2
8284,10,1,3,3,1
8285,4,2,3,2,1
8286,4,1,3,2,1
8287,10,4,2,3,2
8288,3,2,3,3,1
8289,1,1,3,2,1
8290,1,1,3,2,1
8291,14,1,3,3,1
8292,14,1,3,3,2
8293,10,4,3,3,1
8294,3,1,2,2,3
8295,1,3,2,2,2
8296,1,1,3,3,1
8297,1,3,2,2,1
8298,1,2,3,2,1
8299,3,3,2,3,1
8300,10,2,3,2,1
8301,1,4,2,2,2
8302,4,1,3,3,1
8303,1,1,3,3,2
8304,4,1,2,2,1
8305,1,1,3,3,1
8306,1,1,3,3,2
8307,3,2,1,2,1
8308,8,5,2,2,1
8309,1,2,3,2,1
8310,1,5,3,2,2
8311,4,2,2,2,1
8312,1,3,2,1,2
8313,1,5,3,3,1
8314,14,1,3,3,1
8315,4,5,3,3,1
8316,4,2,1,1,1
8317,2,3,2,2,1
8318,1,1,3,3,1
8319,1,3,3,3,1
8320,10,1,3,2,1
8321,4,5,3,3,2
8322,4,1,2,2,3
8323,8,4,3,2,1
8324,1,5,3,3,2
8325,4,2,3,2,2
8326,10,1,3,3,2
8327,4,1,3,2,1
8328,3,3,1,1,1
8329,4,3,3,2,1
8330,1,3,3,2,1
8331,8,5,3,3,1
8332,8,5,3,3,1
8333,14,4,3,3,1
8334,4,3,2,2,1
8335,3,3,2,2,1
8336,1,2,2,2,1
8337,4,3,2,1,2
8338,1,1,3,2,1
8339,4,4,2,2,1
8340,10,4,2,3,2
8341,4,2,2,2,1
8342,1,3,3,2,1
8343,1,5,2,2,1
8344,3,1,2,3,1
8345,3,5,3,3,1
8346,14,1,3,2,1
8347,1,5,3,2,1
8348,10,1,2,2,1
8349,4,2,3,2,1
8350,1,4,2,2,1
8351,1,3,3,3,1
8352,3,1,2,2,1
8353,1,1,3,3,1
8354,11,5,3,3,2
8355,6,4,3,3,1
8356,4,3,2,2,2
8357,3,2,3,3,1
8358,10,1,3,2,1
8359,11,5,3,3,2
8360,8,4,2,2,3
8361,1,3,3,3,1
8362,1,1,3,2,2
8363,4,4,2,2,1
8364,1,1,3,3,1
8365,4,3,3,2,1
8366,1,3,2,2,1
8367,3,1,2,2,1
8368,5,2,2,3,3
8369,10,4,3,3,1
8370,4,1,3,2,1
8371,3,5,3,3,1
8372,4,3,3,2,1
8373,1,3,3,2,2
8374,12,4,2,2,2
8375,1,2,3,2,2
8376,1,2,2,2,1
8377,3,3,3,2,1
8378,3,3,2,1,1
8379,4,2,2,2,1
8380,4,3,2,2,1
8381,1,2,3,3,1
8382,3,1,2,2,1
8383,4,5,3,2,2
8384,11,5,3,3,1
8385,0,2,2,2,1
8386,4,3,1,1,2
8387,3,2,3,3,1
8388,8,5,3,3,2
8389,1,3,2,3,2
8390,10,4,3,3,1
8391,4,3,1,2,2
8392,1,5,3,3,1
8393,4,3,3,2,2
8394,3,3,2,2,1
8395,11,4,3,3,1
8396,1,3,3,3,1
8397,4,2,2,2,2
8398,1,2,3,3,1
8399,0,1,3,3,1
8400,1,1,3,3,3
8401,3,2,3,3,1
8402,4,2,2,2,2
8403,14,4,2,3,2
8404,8,5,3,2,1
8405,3,3,3,2,1
8406,1,2,3,2,1
8407,4,5,3,3,1
8408,3,1,1,1,1
8409,1,1,2,2,2
8410,3,2,3,2,1
8411,0,2,3,3,1
8412,4,4,2,3,1
8413,5,4,2,3,1
8414,4,2,3,2,1
8415,1,1,2,2,1
8416,10,4,2,3,1
8417,0,4,2,3,1
8418,10,1,2,2,1
8419,1,1,3,3,2
8420,1,3,3,3,1
8421,4,2,2,2,1
8422,14,1,2,2,1
8423,1,5,3,2,1
8424,1,3,2,2,1
8425,4,2,3,3,2
8426,12,4,3,3,2
8427,3,5,3,3,1
8428,5,1,3,3,1
8429,3,3,2,1,1
8430,8,5,3,2,1
8431,4,2,2,2,1
8432,1,1,3,3,1
8433,10,1,2,2,2
8434,12,4,3,3,2
8435,10,4,2,3,2
8436,3,3,2,1,1
8437,1,3,2,2,2
8438,3,3,2,1,2
8439,4,2,1,1,1
8440,4,5,2,2,2
8441,1,5,3,2,1
8442,1,3,3,3,1
8443,1,1,3,2,1
8444,2,3,1,1,1
8445,4,2,2,2,1
8446,14,4,2,3,1
8447,4,1,2,2,1
8448,1,2,2,2,1
8449,4,3,2,1,1
8450,1,3,2,2,1
8451,3,5,2,2,1
8452,14,2,2,2,1
8453,10,5,3,2,2
8454,4,3,2,2,2
8455,5,4,3,2,2
8456,4,2,3,3,1
8457,3,3,2,2,1
8458,3,1,2,2,1
8459,3,5,3,3,2
8460,10,2,3,2,2
8461,4,3,1,1,1
8462,11,5,3,3,1
8463,1,5,3,3,1
8464,8,5,3,3,1
8465,1,2,3,2,1
8466,4,1,3,3,1
8467,1,1,3,3,1
8468,1,3,2,2,2
8469,3,1,2,2,2
8470,4,2,2,2,1
8471,4,3,2,1,1
8472,4,5,3,2,2
8473,1,3,3,3,1
8474,4,1,2,2,1
8475,1,3,3,2,1
8476,1,2,2,2,1
8477,1,4,2,3,1
8478,4,2,3,3,1
8479,4,3,3,2,1
8480,4,3,1,1,1
8481,14,4,2,3,1
8482,14,1,3,3,2
8483,4,3,1,1,2
8484,8,3,3,3,1
8485,4,1,2,2,2
8486,10,1,3,2,1
8487,3,2,2,2,1
8488,1,2,3,2,1
8489,1,4,3,2,1
8490,3,1,3,3,1
8491,4,3,1,1,1
8492,4,3,2,2,1
8493,4,1,2,2,1
8494,1,1,2,3,1
8495,4,3,1,2,1
8496,4,2,3,3,1
8497,3,2,1,1,1
8498,4,1,3,2,1
8499,4,2,3,2,1
8500,3,2,2,2,1
8501,0,5,2,1,1
8502,8,5,3,2,1
8503,4,2,2,2,1
8504,3,1,2,2,1
8505,3,1,2,3,1
8506,1,1,3,2,1
8507,3,1,3,2,1
8508,3,3,2,1,1
8509,10,1,3,3,1
8510,1,1,3,3,1
8511,10,1,2,2,2
8512,4,1,2,2,1
8513,4,2,2,2,1
8514,1,1,3,2,1
8515,1,1,3,3,1
8516,4,3,3,2,1
8517,8,5,2,2,1
8518,1,5,3,3,1
8519,4,3,2,1,1
8520,3,2,2,2,1
8521,6,4,3,3,1
8522,1,1,3,2,2
8523,1,2,2,2,3
8524,4,1,2,2,1
8525,4,2,3,2,1
8526,3,1,3,3,1
8527,0,3,3,2,1
8528,3,2,3,2,1
8529,4,3,2,2,1
8530,1,1,3,2,1
8531,1,3,2,2,3
8532,1,2,3,3,1
8533,10,4,3,2,1
8534,1,2,2,3,2
8535,4,1,3,3,1
8536,12,4,2,2,1
8537,1,3,2,2,2
8538,4,3,1,1,1
8539,6,4,3,3,1
8540,1,1,2,2,1
8541,1,3,2,2,1
8542,3,2,2,2,1
8543,5,2,3,3,1
8544,12,4,3,3,1
8545,4,5,2,2,1
8546,11,4,2,3,1
8547,10,-9999,3,3,1
8548,1,3,2,2,1
8549,4,3,3,2,1
8550,10,4,3,3,1
8551,1,2,3,2,1
8552,0,1,3,3,2
8553,1,2,2,3,2
8554,3,3,2,2,1
8555,4,5,3,3,1
8556,4,3,3,2,1
8557,5,1,2,2,1
8558,3,1,3,3,1
8559,3,1,2,2,2
8560,1,4,3,3,1
8561,1,2,3,3,1
8562,1,3,2,2,1
8563,11,5,3,3,1
8564,1,2,3,3,1
8565,12,5,2,2,2
8566,14,1,3,2,1
8567,10,1,2,2,1
8568,3,1,1,1,2
8569,1,3,3,3,1
8570,10,4,3,2,1
8571,1,3,3,2,1
8572,4,2,2,1,2
8573,3,2,2,1,1
8574,1,3,3,3,1
8575,3,3,2,2,1
8576,1,1,2,3,2
8577,0,3,2,2,1
8578,4,3,2,2,2
8579,3,5,3,3,2
8580,3,3,2,1,1
8581,4,4,3,2,1
8582,10,4,2,3,1
8583,11,5,3,3,2
8584,10,1,2,2,1
8585,14,1,3,3,2
8586,4,2,2,2,1
8587,4,2,2,1,1
8588,1,1,3,2,2
8589,10,4,3,3,2
8590,3,2,3,3,1
8591,3,1,3,2,1
8592,1,3,3,3,1
8593,3,3,2,3,2
8594,14,1,3,2,1
8595,1,2,3,3,1
8596,1,1,3,2,1
8597,4,2,2,2,2
8598,14,2,2,2,2
8599,14,1,3,3,2
8600,4,4,3,2,2
8601,4,3,3,2,2
8602,3,5,3,2,1
8603,1,3,2,2,2
8604,3,5,2,2,3
8605,4,3,2,2,1
8606,3,3,1,1,1
8607,3,5,3,2,1
8608,1,2,3,2,2
8609,1,2,3,3,1
8610,4,3,2,2,1
8611,4,2,3,3,1
8612,4,3,3,2,1
8613,4,1,3,2,2
8614,1,5,2,2,1
8615,1,2,2,3,1
8616,10,5,3,2,1
8617,1,2,2,2,1
8618,3,3,1,2,1
8619,10,1,2,2,3
8620,0,5,3,2,2
8621,1,1,2,3,1
8622,3,1,2,2,2
8623,1,3,2,2,1
8624,10,1,2,2,1
8625,4,3,1,1,2
8626,1,3,2,3,2
8627,1,1,2,1,1
8628,1,2,3,2,1
8629,4,3,2,2,1
8630,1,3,2,2,1
8631,3,5,3,2,2
8632,8,5,3,2,2
8633,11,5,3,3,1
8634,4,3,2,2,1
8635,8,3,2,2,1
8636,4,5,3,3,1
8637,1,2,2,2,1
8638,4,5,3,2,1
8639,10,4,3,3,1
8640,6,4,3,2,1
8641,3,5,2,2,1
8642,3,3,2,2,2
8643,4,1,3,3,1
8644,3,2,2,2,1
8645,3,3,2,2,1
8646,4,1,3,3,1
8647,3,3,2,2,3
8648,4,5,3,3,1
8649,4,1,3,2,2
8650,5,2,2,3,1
8651,4,2,3,2,1
8652,4,2,2,2,1
8653,1,1,2,2,1
8654,5,1,3,3,1
8655,10,4,2,3,1
8656,4,3,3,2,1
8657,1,5,3,3,1
8658,4,3,3,2,1
8659,8,3,3,3,1
8660,10,4,3,3,2
8661,8,3,1,2,2
